case_id,clinician_lex_word_count,clinician_lex_budget_utilization,clinician_lex_unique_words,clinician_lex_ttr,clinician_lex_hapax_legomena,clinician_lex_hapax_ratio,clinician_lex_avg_word_length,clinician_lex_mtld,clinician_syn_sentence_count,clinician_syn_avg_sent_length,clinician_syn_sent_length_std,clinician_syn_noun_ratio,clinician_syn_verb_ratio,clinician_syn_adj_ratio,clinician_syn_adv_ratio,clinician_syn_det_ratio,clinician_syn_adp_ratio,clinician_syn_pron_ratio,clinician_syn_avg_parse_depth,clinician_syn_opener_diversity,clinician_read_flesch_kincaid_grade,clinician_read_flesch_reading_ease,clinician_read_coleman_liau,clinician_sty_passive_voice_ratio,clinician_sty_function_word_pct,clinician_sty_adverb_pct,clinician_sty_adjective_pct,clinician_sty_first_person_pronouns,clinician_sty_second_person_pronouns,clinician_sty_third_person_pronouns,clinician_sty_the_patient_count,clinician_sent_polarity,clinician_sent_subjectivity,clinician_sent_reassurance_count,clinician_sent_warning_count,clinician_clin_hedge_epistemic,clinician_clin_hedge_evidential,clinician_clin_total_hedging,clinician_clin_certainty_markers,clinician_clin_hedge_certainty_ratio,clinician_clin_causal_connectives,clinician_clin_temporal_connectives,clinician_clin_contrastive_connectives,clinician_clin_total_connectives,clinician_clin_meta_referential,clinician_clin_medical_abbreviations,clinician_clin_non_ascii,model_lex_word_count,model_lex_budget_utilization,model_lex_unique_words,model_lex_ttr,model_lex_hapax_legomena,model_lex_hapax_ratio,model_lex_avg_word_length,model_lex_mtld,model_syn_sentence_count,model_syn_avg_sent_length,model_syn_sent_length_std,model_syn_noun_ratio,model_syn_verb_ratio,model_syn_adj_ratio,model_syn_adv_ratio,model_syn_det_ratio,model_syn_adp_ratio,model_syn_pron_ratio,model_syn_avg_parse_depth,model_syn_opener_diversity,model_read_flesch_kincaid_grade,model_read_flesch_reading_ease,model_read_coleman_liau,model_sty_passive_voice_ratio,model_sty_function_word_pct,model_sty_adverb_pct,model_sty_adjective_pct,model_sty_first_person_pronouns,model_sty_second_person_pronouns,model_sty_third_person_pronouns,model_sty_the_patient_count,model_sent_polarity,model_sent_subjectivity,model_sent_reassurance_count,model_sent_warning_count,model_clin_hedge_epistemic,model_clin_hedge_evidential,model_clin_total_hedging,model_clin_certainty_markers,model_clin_hedge_certainty_ratio,model_clin_causal_connectives,model_clin_temporal_connectives,model_clin_contrastive_connectives,model_clin_total_connectives,model_clin_meta_referential,model_clin_medical_abbreviations,model_clin_non_ascii
1,78,1.04,51,0.6538461538461539,36,0.46153846153846156,5.384615384615385,60.4274476037651,5,17.2,2.280350850198276,0.32051282051282054,0.14102564102564102,0.05128205128205128,0.01282051282051282,0.16666666666666666,0.11538461538461539,0.01282051282051282,5.4,1.0,9.25297435897436,56.50869230769234,12.938461538461539,0.8,0.4230769230769231,0.01282051282051282,0.05128205128205128,0,0,0,1,0.14375,0.5395833333333333,1,0,0,0,0,1,0.0,2,1,0,3,0,4,0,73,0.9733333333333334,57,0.7808219178082192,47,0.6438356164383562,6.027397260273973,93.25750000000002,4,21.25,2.9860788111948193,0.3698630136986301,0.1780821917808219,0.0410958904109589,0.0,0.0547945205479452,0.0547945205479452,0.0136986301369863,4.75,1.0,12.379554794520548,38.81261986301371,16.58356164383562,0.5,0.2876712328767123,0.0,0.0410958904109589,0,0,0,0,0.15,0.725,1,0,0,0,0,2,0.0,1,1,1,3,0,4,0
2,73,0.9733333333333334,50,0.684931506849315,34,0.4657534246575342,5.219178082191781,66.66319444444444,3,26.666666666666668,9.814954576223638,0.3466666666666667,0.13333333333333333,0.05333333333333334,0.013333333333333334,0.05333333333333334,0.14666666666666667,0.08,7.666666666666667,0.6666666666666666,13.643513513513515,41.17941441441445,12.47027027027027,1.0,0.4246575342465753,0.013333333333333334,0.05333333333333334,0,0,5,3,-0.08571428571428572,0.4714285714285715,0,0,0,0,0,1,0.0,0,1,0,1,0,0,0,72,0.96,59,0.8194444444444444,51,0.7083333333333334,5.472222222222222,111.6553846153846,3,27.0,7.54983443527075,0.3888888888888889,0.125,0.06944444444444445,0.041666666666666664,0.06944444444444445,0.09722222222222222,0.08333333333333333,4.666666666666667,1.0,14.58388888888889,33.25000000000003,13.980555555555558,0.6666666666666666,0.4166666666666667,0.041666666666666664,0.06944444444444445,0,0,5,1,0.15666666666666665,0.71,1,0,0,0,0,0,0.5,1,1,0,2,0,1,0
3,72,0.96,59,0.8194444444444444,48,0.6666666666666666,5.069444444444445,111.6553846153846,5,17.0,5.5677643628300215,0.3287671232876712,0.1232876712328767,0.1095890410958904,0.0,0.0958904109589041,0.1095890410958904,0.0547945205479452,6.6,1.0,9.201,54.744,10.500000000000004,0.0,0.4166666666666667,0.0,0.1095890410958904,0,0,3,1,0.09772727272727273,0.3007575757575758,1,5,0,0,0,0,0.5,0,0,0,0,0,0,0,74,0.9866666666666667,55,0.7432432432432432,43,0.581081081081081,5.675675675675675,80.69894736842105,4,20.75,8.845903006477066,0.36486486486486486,0.0945945945945946,0.13513513513513514,0.0,0.13513513513513514,0.10810810810810811,0.02702702702702703,6.0,1.0,12.514189189189189,38.29263513513516,14.813513513513517,0.0,0.3783783783783784,0.0,0.13513513513513514,0,0,0,3,0.007142857142857141,0.19285714285714287,2,5,1,0,1,0,1.0,0,1,0,1,0,0,0
4,70,0.9333333333333333,54,0.7714285714285715,42,0.6,6.685714285714286,85.75000000000003,4,20.25,7.41057802513857,0.3698630136986301,0.1643835616438356,0.1643835616438356,0.0273972602739726,0.0684931506849315,0.0958904109589041,0.0410958904109589,6.75,1.0,15.098697183098594,18.427200704225385,20.273239436619722,0.25,0.2714285714285714,0.0273972602739726,0.1643835616438356,0,0,2,3,0.025216450216450224,0.300974025974026,1,1,0,0,0,2,0.0,2,0,0,2,0,0,0,70,0.9333333333333333,51,0.7285714285714285,39,0.5571428571428572,6.814285714285714,71.10526315789474,5,17.4,3.714835124201342,0.3333333333333333,0.12,0.18666666666666668,0.02666666666666667,0.04,0.10666666666666667,0.06666666666666667,4.6,1.0,14.046591549295776,19.64735211267606,20.346478873239445,0.2,0.3142857142857143,0.02666666666666667,0.18666666666666668,0,0,5,1,-0.051785714285714275,0.2544642857142857,0,0,0,0,0,1,0.0,1,1,0,2,0,1,0
5,74,0.9866666666666667,53,0.7162162162162162,40,0.5405405405405406,5.243243243243243,74.0,6,14.0,5.215361924162119,0.29333333333333333,0.12,0.12,0.0,0.13333333333333333,0.08,0.013333333333333334,3.5,1.0,8.195675675675677,58.27072072072073,11.427027027027027,0.3333333333333333,0.43243243243243246,0.0,0.12,0,0,0,4,0.15937500000000002,0.428125,1,0,0,0,0,2,0.0,0,0,0,0,0,3,0,75,1.0,53,0.7066666666666667,41,0.5466666666666666,6.373333333333333,65.13157894736842,3,28.666666666666668,12.583057392117917,0.39473684210526316,0.07894736842105263,0.13157894736842105,0.039473684210526314,0.11842105263157894,0.11842105263157894,0.013157894736842105,6.666666666666667,1.0,17.130666666666674,16.77200000000002,19.208000000000002,0.0,0.32,0.039473684210526314,0.13157894736842105,0,0,0,0,0.1285714285714286,0.37857142857142856,1,1,1,1,2,1,0.6666666666666666,1,2,1,4,0,0,0
6,73,0.9733333333333334,61,0.8356164383561644,54,0.7397260273972602,6.205479452054795,124.34333333333336,6,15.166666666666666,7.652886165798278,0.4,0.12,0.09333333333333334,0.04,0.06666666666666667,0.09333333333333334,0.0,4.833333333333333,1.0,11.461849315068495,34.55706621004569,16.408219178082188,0.3333333333333333,0.273972602739726,0.04,0.09333333333333334,0,0,0,2,0.029545454545454545,0.40757575757575754,0,1,0,0,0,2,0.0,0,1,0,1,0,0,0,70,0.9333333333333333,58,0.8285714285714286,50,0.7142857142857143,6.285714285714286,114.33333333333337,5,16.4,3.361547262794322,0.3055555555555556,0.1111111111111111,0.1388888888888889,0.027777777777777776,0.06944444444444445,0.1111111111111111,0.013888888888888888,3.8,1.0,14.937111111111111,13.619,17.025000000000002,0.4,0.2857142857142857,0.027777777777777776,0.1388888888888889,0,0,1,1,0.05028409090909091,0.3963068181818182,0,0,0,0,0,1,0.0,0,1,0,1,0,1,0
7,75,1.0,55,0.7333333333333333,46,0.6133333333333333,4.4,78.75,4,20.0,5.830951894845301,0.24,0.18666666666666668,0.04,0.02666666666666667,0.10666666666666667,0.12,0.12,7.0,1.0,7.927833333333336,71.61975000000002,7.754666666666665,0.25,0.4666666666666667,0.02666666666666667,0.04,0,0,8,2,-0.0625,0.3875,0,1,0,0,0,0,0.5,1,0,0,1,0,2,0,71,0.9466666666666667,54,0.7605633802816901,46,0.647887323943662,5.605633802816901,83.02823529411765,4,19.5,2.3804761428476167,0.2535211267605634,0.18309859154929578,0.04225352112676056,0.04225352112676056,0.11267605633802817,0.11267605633802817,0.07042253521126761,7.0,1.0,10.777570422535213,49.40748239436624,14.473239436619718,0.0,0.4084507042253521,0.04225352112676056,0.04225352112676056,0,0,4,1,0.0,0.4,0,0,0,0,0,0,0.5,1,2,0,3,0,4,0
8,74,0.9866666666666667,57,0.7702702702702703,45,0.6081081081081081,5.554054054054054,90.1929411764706,5,17.0,7.7781745930520225,0.3684210526315789,0.13157894736842105,0.05263157894736842,0.0,0.05263157894736842,0.11842105263157894,0.06578947368421052,5.0,1.0,11.071189189189187,42.04813513513517,13.708108108108107,0.2,0.3783783783783784,0.0,0.05263157894736842,0,0,3,0,0.0037878787878787845,0.425,1,0,1,1,2,1,0.6666666666666666,2,0,0,2,0,1,0,71,0.9466666666666667,61,0.8591549295774648,57,0.8028169014084507,7.084507042253521,141.14799999999997,4,21.25,1.5,0.4583333333333333,0.16666666666666666,0.06944444444444445,0.0,0.041666666666666664,0.125,0.013888888888888888,7.5,1.0,17.924049295774655,-1.8291373239436268,22.560563380281696,0.0,0.29577464788732394,0.0,0.06944444444444445,0,0,0,1,0.0,1.0,1,0,1,0,1,0,1.0,0,1,0,1,0,1,0
9,75,1.0,58,0.7733333333333333,48,0.64,6.1466666666666665,92.6470588235294,6,14.666666666666666,7.201851613763412,0.39473684210526316,0.13157894736842105,0.11842105263157894,0.02631578947368421,0.039473684210526314,0.13157894736842105,0.02631578947368421,4.166666666666667,1.0,13.67166666666667,19.307500000000005,16.554666666666666,0.6666666666666666,0.30666666666666664,0.02631578947368421,0.11842105263157894,0,0,2,1,0.016666666666666666,0.3727272727272727,0,0,0,0,0,0,0.5,3,1,0,4,0,1,0,74,0.9866666666666667,62,0.8378378378378378,54,0.7297297297297297,6.391891891891892,127.77333333333334,5,18.0,3.391164991562634,0.38961038961038963,0.12987012987012986,0.16883116883116883,0.012987012987012988,0.012987012987012988,0.1038961038961039,0.03896103896103896,5.2,1.0,13.199666666666669,22.69150000000002,17.56,0.0,0.24324324324324326,0.012987012987012988,0.16883116883116883,0,0,3,1,-0.046296296296296294,0.4444444444444444,0,0,0,0,0,0,0.5,0,2,0,2,0,2,0
10,75,1.0,59,0.7866666666666666,50,0.6666666666666666,5.826666666666667,98.43749999999999,5,16.4,3.7815340802378072,0.3333333333333333,0.14666666666666667,0.13333333333333333,0.04,0.10666666666666667,0.08,0.04,4.8,1.0,12.129333333333335,34.81800000000004,15.480000000000004,0.0,0.36,0.04,0.13333333333333333,0,0,3,3,-0.13125000000000003,0.31875,1,0,2,0,2,0,1.0,1,1,1,3,0,0,0,73,0.9733333333333334,61,0.8356164383561644,54,0.7397260273972602,6.095890410958904,124.34333333333336,5,16.6,5.319774431308154,0.28378378378378377,0.17567567567567569,0.13513513513513514,0.04054054054054054,0.06756756756756757,0.10810810810810811,0.06756756756756757,5.2,1.0,13.941459459459463,21.469756756756766,16.529729729729727,0.2,0.3013698630136986,0.04054054054054054,0.13513513513513514,0,0,5,1,-0.0125,0.2525,1,0,0,0,0,1,0.0,0,1,1,2,0,2,0
